ID,Dialogue,Label
51,"{'text': [{'role': 'A', 'response': 'Hey Marcus, do you want to grab dinner tonight?'}, {'role': 'B', 'response': ""Absolutely, Cheryl. Let's have dinner tonight and see where the evening takes us.""}, {'role': 'A', 'response': ""Great! How about 7 PM at The Line, Shangri-La? I'll be the one in vintage cyberpunk.""}, {'role': 'B', 'response': ""Perfect. I'll be there. Looking forward to it, Cheryl.""}, {'role': 'A', 'response': ""Can't wait, Marcus! See you tonight.""}, {'role': 'B', 'response': 'Same here, Cheryl. No games tonight, just us being us!'}, {'role': 'A', 'response': 'No games, just fun! 😉'}, {'role': 'B', 'response': 'Excited for an honest and unforgettable night.'}, {'role': 'A', 'response': 'Embracing our truth, Marcus. See you then!'}, {'role': 'B', 'response': ""Let's make tonight unforgettable.""}, {'role': 'A', 'response': 'Tonight will be raw and real. 🌟'}, {'role': 'B', 'response': ""Can't wait to share an honest experience with you.""}, {'role': 'A', 'response': ""Ready to dive deep into tonight's adventure with intention.""}, {'role': 'B', 'response': 'No holding back tonight, Cheryl.'}, {'role': 'A', 'response': ""Absolutely! Let's go all in!""}, {'role': 'B', 'response': 'Looking forward, Cheryl. See you soon.'}, {'role': 'A', 'response': ""I'm all set for a memorable night, Marcus!""}, {'role': 'B', 'response': ""I'm ready for an exciting evening together, let's make it unforgettable!""}, {'role': 'A', 'response': 'Going all in for an amazing night with you!'}, {'role': 'B', 'response': 'Tonight will be about us, nothing in between.'}]}",1
52,"{'text': [{'role': 'B', 'response': ""Hey Emily! How's your day going? Any cool projects at work?""}, {'role': 'A', 'response': 'Hey! Been juggling TikTok editing and a sweet data project. You up to anything fun?'}, {'role': 'B', 'response': 'Just vibing with some sci-fi and tweaking my Discord server. Love the data project vibes!'}, {'role': 'A', 'response': 'Sci-fi is cool! Any recommendations? I could use some distraction.'}, {'role': 'B', 'response': ""You'd love 'Neuromancer' by William Gibson! A classic cyberpunk adventure.""}, {'role': 'A', 'response': ""Oh, cool! I'll check it out while creating some TikTok magic.""}, {'role': 'B', 'response': 'Sounds awesome! What kind of TikTok edits do you enjoy making?'}, {'role': 'A', 'response': 'Lately into layering special effects. Adds a fun, magical touch!'}, {'role': 'B', 'response': 'Love that creativity! Ever thought about mashups with sci-fi themes?'}, {'role': 'A', 'response': 'Never tried that! Might be a fun experiment though.'}, {'role': 'B', 'response': ""Let me know if you try it, I'd love to see the result!""}, {'role': 'A', 'response': ""Sure thing! I'll send you a sneak peek when I do.""}, {'role': 'B', 'response': ""Looking forward to it! Let's plan to watch a sci-fi movie together sometime?""}, {'role': 'A', 'response': ""Yeah, sounds interesting. Let's pick a day!""}, {'role': 'B', 'response': 'How about this weekend? We can watch and brainstorm creative ideas.'}, {'role': 'A', 'response': ""Let's do it! Excited to combine sci-fi and creativity.""}, {'role': 'B', 'response': ""Perfect! Can't wait for a creative weekend!""}, {'role': 'A', 'response': ""Can't wait either. Should be fun!""}, {'role': 'B', 'response': ""Great! I'll plan for some sci-fi inspiration.""}, {'role': 'A', 'response': '$S$'}]}",1
53,"{'text': [{'role': 'A', 'response': ""Hey Ali! Just finished editing some of my vlog content, how's your day going?""}, {'role': 'B', 'response': 'Hey Nur! Feeling super pumped. Just did a photography session. Want to grab dinner tonight?'}, {'role': 'A', 'response': ""Sounds fun, but I'm a bit swamped today. Maybe another time?""}, {'role': 'B', 'response': ""Alright, let's plan for another day. Have a productive one!""}, {'role': 'A', 'response': ""Thanks! I'll keep you posted on my schedule. Take care!""}, {'role': 'B', 'response': 'Cool, looking forward to it. Stay awesome!'}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': '$EXIT$'}]}",1
54,"{'text': [{'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Hey Rohan! How's your day been? Anything interesting happen?""}, {'role': 'B', 'response': 'Hey Aanya! I practiced some new language dialects in VR today, it was super fun!'}, {'role': 'A', 'response': 'That sounds unique! I worked on my blog; focused on personal growth and cultural insights.'}, {'role': 'B', 'response': ""I'd love to read your blog. Any particular growth insights you found intriguing?""}, {'role': 'A', 'response': ""Sure! One insight: reducing stress with minimalism and digital declutter. I see it's transformative.""}, {'role': 'B', 'response': ""That's interesting! How do you declutter digitally?""}, {'role': 'A', 'response': 'I organize files, streamline apps, and minimize notifications to improve focus and reduce stress.'}, {'role': 'B', 'response': 'I should try that! Sometimes managing notifications feels overwhelming.'}, {'role': 'A', 'response': 'It really helps! What do you usually do to unwind?'}, {'role': 'B', 'response': 'Diving into VR storytelling or exploring new languages helps me relax and grow.'}, {'role': 'A', 'response': 'VR sounds fun! Ever curious about blending culture into your storytelling?'}, {'role': 'B', 'response': 'Absolutely! I often integrate cultural themes for depth and authenticity.'}, {'role': 'A', 'response': ""That's wonderful! I can see how it enriches your stories.""}, {'role': 'B', 'response': 'Thanks! What cultural aspects have you explored recently in your blogging?'}, {'role': 'A', 'response': 'Focused on Indian culture nuances mixed with sustainable finance insights.'}, {'role': 'B', 'response': ""That's intriguing! I'd love to hear more about your insights on sustainable finance.""}, {'role': 'A', 'response': ""It's about balancing financial growth with eco-friendly practices; shifts perspectives profoundly.""}, {'role': 'B', 'response': 'That sounds impactful! How do you connect it to Indian cultural nuances?'}, {'role': 'A', 'response': 'By exploring past traditions and modern eco-consciousness harmoniously.'}]}",1
55,"{'text': [{'role': 'B', 'response': ""Hey Chloe! 😊 How about dinner tonight? I've been thinking of somewhere special.""}, {'role': 'A', 'response': ""Absolutely, let's do it! Can't wait to see you. 😊""}, {'role': 'B', 'response': ""Awesome! Let's meet at 7? I'll pick you up.""}, {'role': 'A', 'response': ""Perfect, see you then. Let's make it an unforgettable night!""}, {'role': 'B', 'response': ""Can't wait, Chloe. See you soon! ❤️""}, {'role': 'A', 'response': ""I'll be ready! Looking forward to it. 😊""}, {'role': 'B', 'response': '$EXIT$'}]}",1
56,"{'text': [{'role': 'A', 'response': ""Hey Arjun! How about dinner tonight? I'd love to talk sustainable fashion in person.""}, {'role': 'B', 'response': ""Dinner sounds great! Let's meet at 7. Excited to hear your thoughts on fashion!""}, {'role': 'A', 'response': 'Awesome! See you then! 😊'}, {'role': 'B', 'response': 'Looking forward to it! See you soon, Ananya!'}, {'role': 'A', 'response': ""Can't wait! 😊""}, {'role': 'B', 'response': ""I'll bring some VR ideas to share, too. 🚀""}, {'role': 'A', 'response': ""VR sounds cool! I'll share my latest eco-fash hacks. See you!""}, {'role': 'B', 'response': 'Excited for our chat over dinner and VR ideas!'}, {'role': 'A', 'response': ""Can't wait to merge VR and eco-fashion ideas tonight.""}, {'role': 'B', 'response': ""See you at 7! Can't wait to discuss and explore new ideas together.""}, {'role': 'A', 'response': 'See you at 7! 😊'}, {'role': 'B', 'response': ""Really excited for our dinner discussion. Let's create something magical!""}, {'role': 'A', 'response': '$EXIT$'}]}",1
57,"{'text': [{'role': 'B', 'response': ""Hey Jia Ling, how's your day been? Anything creative inspiring you today?""}, {'role': 'A', 'response': 'Hi Rizwan! Had a creative burst today; podcast and remix experiments kept me busy! How about you?'}, {'role': 'B', 'response': 'Been exploring the city, finding new spots for my vlog. Ever try urban exploration?'}, {'role': 'A', 'response': ""Urban exploration isn't my thing, but I'd love to hear about your discoveries!""}, {'role': 'B', 'response': ""There's this haunted alleyway I found. Want to collaborate on a spooky art project?""}, {'role': 'A', 'response': 'Not into spooky stuff, but maybe a creative podcast twist on it?'}, {'role': 'B', 'response': 'Interesting idea! How about a storytelling podcast with soundscapes?'}, {'role': 'A', 'response': ""I like it! Let's discuss over coffee? I'd love to brainstorm ideas!""}, {'role': 'B', 'response': 'Coffee sounds perfect! When are you free to meet up?'}, {'role': 'A', 'response': ""I'm free this weekend! Saturday afternoon good for you?""}, {'role': 'B', 'response': 'Saturday afternoon works! Looking forward to it!'}, {'role': 'A', 'response': 'Great! Looking forward to our chat this Saturday!'}, {'role': 'B', 'response': ""Can't wait to dive into our creative ideas! See you Saturday!""}, {'role': 'A', 'response': ""Excited too, Rizwan! Let's create something amazing together!""}, {'role': 'B', 'response': ""Absolutely! It'll be a great creative journey, Jia Ling!""}, {'role': 'A', 'response': 'Yes! So thrilled about our collaboration journey!'}, {'role': 'B', 'response': ""Let's aim to create something truly unique, Jia Ling!""}, {'role': 'A', 'response': ""For sure! Can't wait to blend our ideas together!""}, {'role': 'B', 'response': ""Same here! We'll make it unforgettable!""}, {'role': 'A', 'response': ""Definitely, let's make sure our podcast is distinctively powerful!""}]}",1
58,"{'text': [{'role': 'B', 'response': 'Hey Cheryl! Had a great time chatting at the workshop. How about we meet for dinner tonight?'}, {'role': 'A', 'response': ""Hey Ryan! I'd love to. What time works for you?""}, {'role': 'B', 'response': ""How about 7 PM at Marina Bay? It'll be fun!""}, {'role': 'A', 'response': 'Marina Bay sounds amazing! Excited to chat in person. See you then!'}, {'role': 'B', 'response': ""Can't wait to see you! 😊""}, {'role': 'A', 'response': ""See you soon! Can't wait to hear more about your day.""}, {'role': 'B', 'response': 'Same here! Do you like cosplay or dance more?'}, {'role': 'A', 'response': 'Not really into those, but I love gaming and activism! What about you?'}, {'role': 'B', 'response': 'Cosplay and dance are my passion. Excited to learn about gaming from you!'}, {'role': 'A', 'response': 'Awesome! Maybe we can game together next time?'}, {'role': 'B', 'response': ""Yeah, let's plan a gaming session soon!""}, {'role': 'A', 'response': 'Sounds great! See you at Marina Bay, Ryan!'}, {'role': 'B', 'response': 'Looking forward to dinner and discussing our favorite hobbies!'}, {'role': 'A', 'response': ""Yay! I'm eager to chat about everything over dinner.""}, {'role': 'B', 'response': ""Can't wait to learn about your favorite games tonight!""}, {'role': 'A', 'response': ""Definitely, I'll share all about the games I love!""}, {'role': 'B', 'response': ""I'm excited for dinner, Cheryl. Let's have a fun night!""}, {'role': 'A', 'response': ""Can't wait, Ryan! Let's make it memorable!""}, {'role': 'B', 'response': 'Absolutely, Cheryl! Looking forward to it.'}, {'role': 'A', 'response': '$S$'}]}",1
59,"{'text': [{'role': 'A', 'response': 'Hey Leon! How was your day today? :)'}, {'role': 'B', 'response': ""Hey Nicole! It's been a mix of work and cosplay creativity. How about yours?""}, {'role': 'A', 'response': 'Pretty busy, spent the day diving into digital event marketing and some photography experiments!'}, {'role': 'B', 'response': 'Digital marketing sounds interesting! What kind of events are you promoting?'}, {'role': 'A', 'response': ""Mostly virtual concerts and trying out color grading techniques. It's really exciting!""}, {'role': 'B', 'response': 'Have you ever thought of combining cosplay with your photography?'}, {'role': 'A', 'response': ""That would be epic! But cosplay isn't my thing. What characters do you cosplay?""}, {'role': 'B', 'response': 'I cosplay steampunk characters mostly, with intricate costume designs!'}, {'role': 'A', 'response': 'Cool! Sounds like a lot of detail goes into those designs.'}, {'role': 'B', 'response': ""Yeah, it's a lot of work, but the creative process is so rewarding.""}, {'role': 'A', 'response': 'I can imagine! Do you always make your own costumes?'}, {'role': 'B', 'response': 'Yes, every piece is custom-made. What about your photography experiments?'}, {'role': 'A', 'response': 'Experimenting with black-and-white street photography today and some Lightroom edits. Fun stuff!'}, {'role': 'B', 'response': 'Street photography has such a raw, authentic feel. Capturing unique stories?'}, {'role': 'A', 'response': 'Totally! Trying to capture everyday moments with a unique perspective.'}, {'role': 'B', 'response': 'That sounds amazing, any plans to share them in an exhibition soon?'}, {'role': 'A', 'response': 'No exhibition plans yet. Maybe sharing online first. Any ideas?'}, {'role': 'B', 'response': 'You could start with Instagram or a collaborative project. Thoughts?'}, {'role': 'A', 'response': 'Instagram sounds good! Collaboration could be fun too.'}, {'role': 'B', 'response': 'Collaborating sounds fun! Maybe a cosplay-photography mashup?'}]}",1
60,"{'text': [{'role': 'B', 'response': ""Hey Chloe! 😊 How about a dinner tonight? I'd love to get to know you better.""}, {'role': 'A', 'response': ""Absolutely! I'd love to. Let's make it a memorable evening.""}, {'role': 'B', 'response': ""Fantastic! I'll pick a spot. Excited to share some laughs over good food.""}, {'role': 'A', 'response': ""Can't wait! Let me know the details. 😊""}, {'role': 'B', 'response': ""I'll text you the place shortly. Looking forward to tonight! 😍""}, {'role': 'A', 'response': ""Looking forward too! I'll be ready! 😊""}, {'role': 'B', 'response': 'Great, see you tonight! 😊'}, {'role': 'A', 'response': ""See you tonight, Marcus. Can't wait to chat over dinner! 😊""}, {'role': 'B', 'response': '$EXIT$'}]}",1
61,"{'text': [{'role': 'B', 'response': ""Hey Mei Ling, would you like to join me for dinner tonight? Let's chat more in person!""}, {'role': 'A', 'response': ""That sounds great! I'd love to catch up and talk more. Where shall we meet?""}, {'role': 'B', 'response': 'How about the café near campus at 7 PM? Looking forward to it!'}, {'role': 'A', 'response': ""Perfect! See you there. Can't wait to hear about your day.""}, {'role': 'B', 'response': ""I can't wait either! It's been quite a creative day for me.""}, {'role': 'A', 'response': ""Sounds exciting! Let's dive into all the details when we meet.""}, {'role': 'B', 'response': ""Definitely, can't wait to see you. I have a lot to share!""}, {'role': 'A', 'response': ""I'm looking forward to exchanging our stories. See you soon, Min-joon!""}, {'role': 'B', 'response': 'See you soon, Mei Ling! Really excited for tonight.'}, {'role': 'A', 'response': ""I am too! Let's make it a memorable evening.""}, {'role': 'B', 'response': ""Absolutely, I promise it'll be unforgettable.""}, {'role': 'A', 'response': ""Let's create amazing memories together!""}, {'role': 'B', 'response': 'Looking forward to every moment with you.'}, {'role': 'A', 'response': 'Excited for our stories, see you tonight!'}, {'role': 'B', 'response': ""Can't wait, Mei Ling. See you later!""}, {'role': 'A', 'response': 'Counting the minutes till then!'}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Me too! Your energy is contagious.'}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Can't wait for more creative chats later.""}]}",1
62,"{'text': [{'role': 'A', 'response': ""Hey Ahmad! What's something small from your day that made you smile?""}, {'role': 'B', 'response': 'I loved brainstorming AR projects with a friend. How about you, Ananya?'}, {'role': 'A', 'response': 'Reading an amazing mystery novel and discussing it in my book club brought me joy today.'}, {'role': 'B', 'response': 'Mystery novels are cool! Which book are you currently reading?'}, {'role': 'A', 'response': ""I'm reading 'The Silent Patient'. The suspense and twists are riveting!""}, {'role': 'B', 'response': 'Sounds intriguing! Ever considered trying sci-fi novels?'}, {'role': 'A', 'response': ""Sci-fi isn't my thing but I'm open to recommendations.""}, {'role': 'B', 'response': ""I'll send you a few favorites. Sci-fi can be surprisingly captivating!""}, {'role': 'A', 'response': ""I'd love that, thanks! What's your favorite thing about AR projects?""}, {'role': 'B', 'response': 'I love merging tech with creativity. AR lets me craft unique experiences.'}, {'role': 'A', 'response': 'It sounds fascinating, how did you get into AR?'}, {'role': 'B', 'response': ""I've always been passionate about tech and creativity. AR was a natural fit.""}, {'role': 'A', 'response': ""That's inspiring! What's your dream AR project?""}, {'role': 'B', 'response': 'Creating a AR museum exhibit merging history and interactivity.'}, {'role': 'A', 'response': ""That sounds amazing! I'd love to see it when it's done.""}, {'role': 'B', 'response': ""Absolutely! Can't wait to share it with you.""}, {'role': 'A', 'response': 'Looking forward to it! What else are you passionate about?'}, {'role': 'B', 'response': ""I'm passionate about exploring new storytelling techniques.""}, {'role': 'A', 'response': 'Storytelling is a passion of mine too! Do you experiment with it in your AR projects?'}, {'role': 'B', 'response': 'Definitely! AR storytelling brings characters and narratives to life uniquely.'}]}",1
63,"{'text': [{'role': 'A', 'response': 'Hey James, I really enjoyed our chat. Want to grab dinner with me tonight?'}, {'role': 'B', 'response': 'Absolutely, Emily! Where shall we meet? Looking forward to a great evening.'}, {'role': 'A', 'response': ""Let's meet at Orchard Road at 7 PM. It'll be fun!""}, {'role': 'B', 'response': ""Can't wait to see you! Want to hang out after dinner too?""}, {'role': 'A', 'response': ""Sure, let's plan something after. Movie or my place for a chill session?""}, {'role': 'B', 'response': 'How about your place? A chill session sounds perfect.'}, {'role': 'A', 'response': 'Awesome! I’ll prepare some snacks and we can watch an anime.'}, {'role': 'B', 'response': ""Anime's not my thing, but snacks and hanging out sound great!""}, {'role': 'A', 'response': ""Cool, we'll have a great time anyway!""}, {'role': 'B', 'response': 'Excited to spend the evening together, Emily!'}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': ""See you tonight, Emily! I'm really looking forward to it.""}, {'role': 'A', 'response': 'Same here, James! Sending you my address now.'}, {'role': 'B', 'response': ""Awesome, thanks! Can't wait to be there!""}, {'role': 'A', 'response': 'Sounds perfect. See you soon, James!'}, {'role': 'B', 'response': 'Looking forward to a wonderful night together, Emily!'}, {'role': 'A', 'response': ""It'll be memorable! See you later, James.""}, {'role': 'B', 'response': ""Absolutely, can't wait for tonight, Emily!""}, {'role': 'A', 'response': '$EXIT$'}]}",1
64,"{'text': [{'role': 'A', 'response': ""Hey Ethan! 😊 Would you be interested in grabbing dinner tonight? I'd love to get to know you better.""}, {'role': 'B', 'response': 'Hey Chloe! Sounds great. What kind of food do you like? 🍽️'}, {'role': 'A', 'response': ""I'm into local hawker food. Maybe we can explore a good hawker center together tonight? 😊""}, {'role': 'B', 'response': 'Awesome! I know a great spot in Newton. What time works for you? 😉'}, {'role': 'A', 'response': 'How about 7 PM? Can’t wait to meet you in person! 😊'}, {'role': 'B', 'response': ""Perfect! Looking forward to it. I'll be the one in a Pikachu tee! 😉""}, {'role': 'A', 'response': ""Haha, cute! I'll spot you easily then! See you at 7! 😊""}, {'role': 'B', 'response': ""See you then, Chloe. Let's make it a fun night! 👍""}, {'role': 'A', 'response': '$EXIT$'}]}",1
65,"{'text': [{'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Hey Ethan, how was your day? I did a podcast live session today!'}, {'role': 'B', 'response': 'Hey Mei Ling, it was busy but fulfilling! How did your podcast session go?'}, {'role': 'A', 'response': 'It went well! I mixed in some cosplay stories. What made your day fulfilling?'}, {'role': 'B', 'response': 'Attended a cosplay workshop and had a cool VR gaming session. Got tips on props, super inspiring!'}, {'role': 'A', 'response': 'Sounds cool! What VR games did you play?'}, {'role': 'B', 'response': ""Tried some narrative explorations and esports. What's your favorite cosplay story?""}, {'role': 'A', 'response': 'Probably the time I cosplayed as Lady Maria! The wig styling was epic.'}, {'role': 'B', 'response': 'Awesome choice! Did you find her character inspiring or challenging?'}, {'role': 'A', 'response': 'Both! Her complexity challenged my skills and was so inspiring.'}, {'role': 'B', 'response': ""Complex characters are more rewarding, right? Any new podcast topics you're exploring?""}, {'role': 'A', 'response': ""I'm diving into Singapore's unique anime fan culture next. Got any insights?""}, {'role': 'B', 'response': 'Attending local anime conventions might give you unique insights!'}, {'role': 'A', 'response': 'Great idea! I might check out some of them soon.'}, {'role': 'B', 'response': ""Let me know, I'd love to join and explore with you!""}, {'role': 'A', 'response': ""That'd be fun! I'll keep you posted on the events.""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Sure! I'll watch for interesting events and let you know.""}, {'role': 'B', 'response': ""I'd also love to help with your cosplay ideas if you need.""}, {'role': 'A', 'response': ""Thanks, that'd be awesome! Let's brainstorm soon.""}]}",1
66,"{'text': [{'role': 'B', 'response': ""Hey Cheryl! What's something quirky about your day that made you smile?""}, {'role': 'A', 'response': 'Hey Jiahao! Explored an old warehouse, found hidden graffiti with cool historical vibes. Made my day!'}, {'role': 'B', 'response': 'That sounds fascinating! I love places with hidden stories. Got any photos?'}, {'role': 'A', 'response': 'Absolutely! Captured some amazing shots, including a few drone captures. Up for a sneak peek?'}, {'role': 'B', 'response': ""I'd love to see them! Send them over when you get a chance.""}, {'role': 'A', 'response': ""I'll send them soon! It's thrilling to share these moments with you.""}, {'role': 'B', 'response': 'Sharing unique experiences connects us even more.'}, {'role': 'A', 'response': ""Let's dive deeper into these stories together sometime soon!""}, {'role': 'B', 'response': ""Absolutely, I'd love to explore more with you!""}, {'role': 'A', 'response': 'Maybe next weekend? We could uncover more secrets together.'}, {'role': 'B', 'response': ""I'd love that. Discovering hidden spots together sounds perfect!""}, {'role': 'A', 'response': ""Can't wait! I'll plan an exciting itinerary for us.""}, {'role': 'B', 'response': 'Looking forward to our adventure!'}, {'role': 'A', 'response': ""Same here, Jiahao! 😊 It's going to be amazing!""}, {'role': 'B', 'response': ""I'm excited too! Want to know more about you, Cheryl.""}, {'role': 'A', 'response': 'Sure! Ask me anything. I love sharing and learning more about each other.'}, {'role': 'B', 'response': 'What drew you to a career in SEO?'}, {'role': 'A', 'response': ""SEO's dynamic and always evolving, like exploring digital landscapes!""}, {'role': 'B', 'response': ""That's intriguing. Do you have any summer plans?""}, {'role': 'A', 'response': 'Planning more vlogs and maybe a rooftop filming session. You?'}]}",1
67,"{'text': [{'role': 'B', 'response': 'Hey Anastasia, you caught my eye! Fancy dinner tonight? 😊'}, {'role': 'A', 'response': 'Hey Marcus! Dinner sounds nice! Got a favorite place in mind?'}, {'role': 'B', 'response': 'How about Maxwell Food Centre? Great food & ambience! 🍽️'}, {'role': 'A', 'response': ""Sounds intriguing! Let's meet there at 7 PM?""}, {'role': 'B', 'response': 'Perfect! See you there. 😊'}, {'role': 'A', 'response': 'Looking forward to it! Have a great day ahead!'}, {'role': 'B', 'response': ""Can't wait to see you! 😊""}, {'role': 'A', 'response': ""😊 Can't wait too! Wondering about your SUTD projects?""}, {'role': 'B', 'response': 'Working on AR-enhanced urban histories. Stressful, but worth it! 💬'}, {'role': 'A', 'response': ""Sounds challenging! I'd love to hear more about it over dinner.""}, {'role': 'B', 'response': ""Definitely, can't wait to share more and hear about you!""}, {'role': 'A', 'response': 'Excited! Art, vintage finds, and research stories await.'}, {'role': 'B', 'response': ""Awesome! Dinner's gonna be amazing. 😄""}, {'role': 'A', 'response': ""See you soon! Let's make it memorable. 💕""}, {'role': 'B', 'response': ""I'm sure it'll be unforgettable. See you tonight! 🤗""}, {'role': 'A', 'response': ""Can't wait to dive into all the details. See you soon!""}, {'role': 'B', 'response': '$EXIT$'}]}",1
68,"{'text': [{'role': 'B', 'response': 'Hey Priya, would you like to join me for dinner tonight? Just being straightforward. 😊'}, {'role': 'A', 'response': 'Absolutely, Brandon! Dinner sounds great. How about we meet at 7? 😊'}, {'role': 'B', 'response': ""Perfect! Can't wait to meet you. See you at 7! 😊""}, {'role': 'A', 'response': 'See you then, Brandon. Looking forward to it! 😊'}, {'role': 'B', 'response': '$EXIT$'}]}",1
69,"{'text': [{'role': 'A', 'response': ""Hey Marcus, what's your favorite thing about being an accountant?""}, {'role': 'B', 'response': 'Hey Mei-Ling! I love the challenge of finding solutions and working with numbers. How about your studies?'}, {'role': 'A', 'response': ""I enjoy creating art with coding. It's a fun mix of creativity and logic!""}, {'role': 'B', 'response': 'That sounds interesting! Ever thought of integrating VR into your art?'}, {'role': 'A', 'response': 'Hmm, not yet, but maybe! Coding VR would be complex, right?'}, {'role': 'B', 'response': ""It can be, but it's also rewarding! Wanna explore it together sometime?""}, {'role': 'A', 'response': ""I'd like that, maybe after exams? Sounds intriguing.""}, {'role': 'B', 'response': 'Great! Also, wanna have dinner together tonight?'}, {'role': 'A', 'response': 'I have plans. Maybe another time?'}, {'role': 'B', 'response': ""No worries, let me know when you're free next.""}, {'role': 'A', 'response': 'Sure, will do! Have a good night, Marcus.'}, {'role': 'B', 'response': 'You too, Mei-Ling! Catch you later.'}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': '$EXIT$'}]}",1
70,"{'text': [{'role': 'A', 'response': ""Hey Jonathan! 😊 What's been inspiring you lately? I love hearing what excites others. 🌟""}, {'role': 'B', 'response': 'Hey Ana! Mixing lo-fi beats. You up for dinner tonight? 😊'}, {'role': 'A', 'response': ""Sounds cool! Dinner sounds great too. Let's talk more about your music ideas there!""}, {'role': 'B', 'response': 'Awesome! Looking forward to it. See you at 7? 😊'}, {'role': 'A', 'response': ""See you at 7! Can't wait to hear more about your inspirations. 😊""}, {'role': 'B', 'response': ""Great! I'll bring my latest mix. See you soon! 😊""}, {'role': 'A', 'response': 'Excited for our chat! 🥳 Bringing some art insights too. See you!'}, {'role': 'B', 'response': '$EXIT$'}]}",1
71,"{'text': [{'role': 'A', 'response': ""Hey Ryan, how's your project going today? Any new challenges or insights?""}, {'role': 'B', 'response': 'Hey Chloe! Got inspired today, mixed AI with cultural motifs. How about you? Everything good?'}, {'role': 'A', 'response': 'Diving into HTML/CSS today. Your project sounds intriguing! Any breakthroughs?'}, {'role': 'B', 'response': 'Just finished a smart device with music layers, excited to show you sometime!'}, {'role': 'A', 'response': 'That sounds amazing! Would love to see it. Any plans for the weekend?'}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': 'Might hit up some design events, care to join?'}, {'role': 'A', 'response': ""I'd love that! Let's explore some design events together.""}, {'role': 'B', 'response': ""Can't wait! 🌟 What vibes are you feeling for the weekend?""}, {'role': 'A', 'response': ""Feeling inspired! Let's get creative and have fun exploring!""}, {'role': 'B', 'response': 'Sounds perfect! Catch you there for awesome vibes and ideas!'}, {'role': 'A', 'response': 'Really looking forward to our day together, Ryan!'}, {'role': 'B', 'response': ""Me too, can't wait to share all my project ideas with you!""}, {'role': 'A', 'response': 'Hope we also find some cool bookshops nearby!'}, {'role': 'B', 'response': 'Definitely, love finding those niche spots. See you soon!'}, {'role': 'A', 'response': ""Can't wait for our adventure, see you soon!""}, {'role': 'B', 'response': '$EXIT$'}]}",1
72,"{'text': [{'role': 'A', 'response': ""Hi Aditya! How's your day been? I'd love to hear about anything interesting.""}, {'role': 'B', 'response': 'Hey Claire! Working on a digital collage today, exploring vintage hues. Also did a fun K-Pop dance session.'}, {'role': 'A', 'response': ""That sounds creative! Tried VR design today, looking to mesh it with tech. How'd the dance go?""}, {'role': 'B', 'response': ""It was awesome! BTS moves boost my energy. How's combining VR and tech unfolding?""}, {'role': 'A', 'response': ""It's exciting! Crafting VR environments that sync seamlessly with networks. Intrigued by your creativity too!""}, {'role': 'B', 'response': 'Thanks! Keep updating me about VR, sounds cool. Just posted a collage, hope you like it!'}, {'role': 'A', 'response': ""I'll check it out! Also, curious about the BTS moves you mentioned.""}, {'role': 'B', 'response': 'BTS moves are dynamic! They blend hip-hop with storytelling, super inspiring.'}, {'role': 'A', 'response': 'Interesting blend! Ever considered collaborating VR with digital collage?'}, {'role': 'B', 'response': 'That could be interesting. Have you tried using VR tech in creative arts yourself?'}, {'role': 'A', 'response': 'Definitely! VR brings a new dimension to art, elevating creativity.'}, {'role': 'B', 'response': ""Excited to see how you'd elevate art with VR. Keep me posted!""}, {'role': 'A', 'response': ""Will do! I'm planning to visit a VR art exhibit soon, do you want to join?""}, {'role': 'B', 'response': ""Sounds great! Let's meet and explore the exhibit together.""}, {'role': 'A', 'response': 'Awesome, it’ll be nice to connect over shared interests like this.'}, {'role': 'B', 'response': 'Looking forward to it, Claire. It should be a fun day!'}, {'role': 'A', 'response': 'Definitely! We can chat over coffee too, get to know each other better.'}, {'role': 'B', 'response': ""Sure, coffee sounds perfect. It'll be nice to dive deeper into our interests.""}, {'role': 'A', 'response': 'Can’t wait to hear more about your creative projects!'}, {'role': 'B', 'response': 'I’ll update you soon! Heading into another K-Pop session!'}]}",1
